file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_b,victim,0,256,64,64,True,,37862.46656443,1.8570672050045687,1857.0672050045687,244969.35692099942,246826.50974800345,3888.4038498888713,63,3888.4024908095143,4486.648015001265,1425.1316604187653,487.8968900011387,4568.379578995518,244969.35692099942,4535.554549602966,4557.996703737153,3818.512047499098,4503.681621499709,1.0159024484419843,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,0,256,64,64,True,,36307.027969226,1.95889084800001,1958.89084800001,31982.737651997013,33941.67059099709,507.6631705237632,63,507.662502412651,485.1210010019713,179.7017008692152,476.34243500215234,1922.2353090008255,31982.737651997013,492.8785252996022,1036.5219282203216,841.893708000498,487.75096374993154,2.1366255554376825,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_b,victim,1,256,64,64,True,,37862.477423425,3.673316592001356,3673.316592001356,247660.8724769976,251334.23120999942,3931.125628857112,63,3931.124959952343,4487.3070050016395,1402.8631469978227,487.8447990049608,4568.386608996661,247660.8724769976,4535.50910979975,4558.031603356503,4488.328812500185,4503.509822749038,1.0157610340179606,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,1,256,64,64,True,,36307.038594993,3.87067858500086,3870.67858500086,30262.924155998917,34133.646622001834,480.3645720158885,63,480.3638754920463,485.0430430014967,35.5951703206814,202.1134169990546,493.6638199942536,30262.924155998917,492.2221956010617,493.6277025178424,484.73542949977855,416.3764347504184,1.0176987581622097,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_b,victim,2,256,64,64,True,,38113.820886831,13.467706465999072,13467.706465999072,242560.72691599547,256028.47555299377,3850.170937888805,63,3850.170268507865,4489.541056995222,1483.4456971942882,487.32442800246645,5366.496799004381,242560.72691599547,4530.214135702408,4860.027009660846,3994.839846249306,4507.6433704998635,1.0825220101480895,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,2,256,64,21,True,,36341.187319996,3.985768951999489,3985.768951999489,9735.049104994687,14204.894110996975,510.95625794987427,20,486.75245524973434,487.00620199815603,3.007239650905636,480.27586500393227,493.5002030033502,9735.049104994687,490.92912869673455,492.98598814202705,485.5712869994022,488.9858779988572,1.0122786652805167,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_b,victim,3,256,64,64,True,,38109.310961458,17.977774971994222,17977.774971994222,242560.81965900376,260538.62016099447,3850.172145857147,63,3850.1717406191074,4489.556458000152,1483.4485416419664,487.35217899957206,5366.52110999421,242560.81965900376,4530.251041500742,4860.018180419431,3994.860049251656,4507.664415999898,1.0825163300394933,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,3,256,64,64,True,,36340.984777779,2.092041814001277,2092.041814001277,32932.69116400188,35024.77049799927,522.7417251428253,63,522.7411295873314,487.0735929944203,256.25750951469325,195.01127299736254,1919.48877699906,32932.69116400188,493.8776159018744,1908.1049582427659,767.0181284993305,483.3118957503757,3.917488005276903,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,4,256,64,64,True,,36355.404998474,2.608559177002462,2608.559177002462,31564.98368999746,34173.57690800418,501.0320274762177,63,501.03148714281684,488.0747480056016,186.03095908169823,197.34754999808501,1910.7025600023917,31564.98368999746,494.4266079000954,1034.7700710599056,489.59939849919465,494.17700599951786,2.1201057323457957,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,5,256,64,64,True,,36376.019333225,2.301419547002297,2301.419547002297,31479.72551499697,33781.18297300534,499.6787845397309,63,499.6781827777297,486.0679319972405,185.79868714159693,204.80922499700682,1909.9924140027724,31479.72551499697,494.3604451029387,1034.5021195999325,486.8775517497852,484.22736099928443,2.128307694254155,
