file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,0,256,64,64,True,,42088.280264584,0.15728053700149758,157.28053700149758,22753.25005400373,22910.60268300498,361.1638435873569,63,361.1626992699005,450.24774500052445,184.4833521854147,20.195439996314235,486.22786899795756,22753.25005400373,485.45692519765,486.22343724084203,264.91069850089843,26.854642001126194,1.0799019931577352,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,0,256,64,64,True,,40583.344814692,0.22263243199995486,222.63243199995486,1427.0854130008956,1649.756545004493,22.652763698484733,63,22.652149412712628,21.160014999622945,13.156269605158933,19.40846000070451,126.10807100281818,1427.0854130008956,21.701189703162527,62.19237081721102,47.09343149988854,20.908006499666953,2.9391458757623394,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,1,256,64,64,True,,42088.29159712,0.2816399830044247,281.6399830044247,23067.649299999175,23349.350105003396,366.1541289206186,63,366.1531634920504,450.27340500382707,182.54231903648292,20.5565590003971,486.22921900096117,23067.649299999175,485.4694110013952,486.2090200194507,339.03375299996696,132.43596400025126,1.0798084333124631,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,1,256,64,64,True,,40583.356744213,0.33630613899731543,336.30613899731543,1320.1028960029362,1656.4392549989861,20.954493904788425,63,20.954014222268828,21.156914997845888,0.7034773526579338,18.698963001952507,22.79501700104447,1320.1028960029362,21.61813299971982,22.767122580844443,20.955915249942336,20.484745749854483,1.0761078627561012,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,2,256,64,64,True,,42111.651790748,1.8363483669963898,1836.3483669963898,24360.76384500484,26197.176533001766,386.6798121588155,63,386.678791190553,452.83818600000814,167.53751847134367,23.01271999749588,488.4128710036748,24360.76384500484,485.83898849901743,487.816991481086,463.1928552498721,466.1244777507818,1.0772434979259395,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,2,256,64,12,True,,40585.004181581,0.14554279200092424,145.54279200092424,332.03763000346953,498.08012000721646,32.04884800057202,11,30.185239091224503,20.246952000888996,32.40716766236693,18.15366800292395,132.6471060019685,332.03763000346953,76.48164499914856,121.41401380140455,47.604224249880644,20.20729374999064,5.996656375541047,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,3,256,64,64,True,,42111.208408389,2.279884139999922,2279.884139999922,24360.997370000405,26640.925642001093,386.683198444463,63,386.6824979365144,452.8907369967783,167.54083030756092,22.95344800222665,488.44462200213457,24360.997370000405,485.88028159792884,487.8238178612082,463.1952702493436,466.18562924959406,1.0771335733119187,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,3,256,64,64,True,,40585.025451899,0.2750019270024495,275.0019270024495,1393.1068710007821,1668.1587690036395,22.113600666685553,63,22.112807476202892,20.249952001904603,14.08534078373485,19.143655001244042,132.97016399883432,1393.1068710007821,21.447417898889398,64.02837491783458,20.028676750371233,20.279643000321812,3.161902552253576,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,4,256,64,64,True,,42137.861394525,2.2818358579970663,2281.8358579970663,24131.679560996417,26413.563020993024,383.04328830152315,63,383.04253271422886,458.001469996816,174.82564536435748,23.974973999429494,501.6594789994997,24131.679560996417,497.841184301069,500.82501294033136,418.158860749827,470.1513977488503,1.0935008853657457,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,4,256,64,64,True,,40585.513632999,0.16127011000207858,161.27011000207858,1393.3769770010258,1554.677388005075,22.117575841317404,63,22.117094873032155,20.25532200059388,14.101436685900905,18.90229799755616,133.08411700563738,1393.3769770010258,21.479655796429142,64.07598668418387,20.065975000761682,20.666862750658765,3.1634148636247397,
